policy_no,policy_product,cust_occupation,tier,tier_premium_amt,occupants_count,paying_guest_no,business_use,unoccupied_days,unoccupied_reason,owner_details,sum_insured,premium_with_tax,risk_premium_with_credit_score,risk_premium_without_credit_score,coverage_selected,additional_coverage_amount,tier_limit_value,tier_risk_premium,item_limit_value,main_part_premium,accidental_damage_premium,outbuildings_premium,APR_FLAG,previous_insurance_buildings,previous_insurance_cne,property_eligibility,risk_premium_override_tax,contents_claim_counts,building_claim_count,flood_risk,storm_risk,other_natural_calamities_risk,property_age,property_type,construction_material,roof_material,no_of_rooms,plumbing_elec_age,smart_home,fire_safety_systems,security_systems,crime_rate,urban_rural,no_of_claims_5yr,premium_payment_behaviour,property_market_value,short_term_letting,fraud_probability,fraud_label
191423,Contents,retired,1,203.85,1,0,N,0,,owner,300000,254.37,227.12,260.21,1,15000,50000,173.27,5000,152.37,46.88,0.0,0,0,1,0,14.95,1,0,1,2,1,35,Flat,bricks,tiles,3,35,0,0,1,3,urban,1,82,260000,0,0.0905863083590124,0
200925,Combined,other,2,345.26,5,0,N,0,,owner,400000,454.49,405.8,441.64,1,10000,100000,293.47,5000,280.52,86.31,43.16,1,1,1,1,36.8,0,0,3,2,2,187,Detached,wood,slate,5,6,0,1,1,3,urban,0,74,580000,0,0.0799367073088537,0
282495,Standard,retired,2,285.52,3,0,N,0,,owner,600000,294.72,263.14,301.26,1,15000,100000,242.69,20000,176.31,54.25,0.0,0,1,1,0,20.1,1,0,3,1,1,66,Terraced,bricks,cement,3,5,0,1,0,2,urban,1,71,560000,0,0.1031571091693054,0
311695,Standard,white_collar,3,504.35,2,0,N,0,,legal_lease,500000,547.01,488.41,531.96,1,15000,150000,428.69,15000,327.82,100.87,50.43,1,1,0,0,43.21,0,0,2,2,1,32,Semi,bricks,slate,4,27,1,1,1,3,urban,0,81,520000,0,0.0683029834115717,0
155589,Landlord,skilled_worker,1,194.28,4,0,N,60,renovation,user,300000,195.1,174.19,191.63,1,15000,50000,165.13,10000,119.97,0.0,0.0,1,0,1,0,13.43,0,0,3,1,2,55,Terraced,stone,tiles,5,20,0,0,1,1,rural,0,81,440000,0,0.1225719774452453,0
583733,Standard,professional,1,202.99,2,0,N,0,,owner,250000,206.24,184.14,201.55,1,25000,50000,172.54,10000,129.3,39.79,0.0,0,1,1,0,17.45,0,0,1,2,3,51,Bungalow,bricks,slate,3,27,0,0,1,1,rural,0,72,300000,0,0.0840301940731945,0
165453,Combined,white_collar,3,589.73,1,0,N,0,,owner,500000,714.86,638.27,708.46,1,10000,150000,501.27,5000,440.82,135.64,0.0,0,0,0,1,60.77,2,0,2,1,1,108,Flat,bricks,tiles,2,22,0,0,1,4,urban,2,83,190000,0,0.1203711234116757,0
413045,Standard,retired,2,305.91,2,0,Y,0,,owner,700000,404.81,361.44,391.11,1,0,100000,260.02,15000,248.55,76.48,38.24,1,1,1,0,34.67,0,3,2,2,2,16,Detached,bricks,tiles,3,16,0,0,1,3,urban,3,77,850000,0,0.1681252712562578,0
486353,Standard,professional,2,367.74,6,0,N,0,,user,600000,380.46,339.7,388.24,0,0,100000,312.58,15000,234.25,72.08,0.0,0,0,0,0,26.17,3,0,2,2,2,39,Bungalow,bricks,slate,2,24,0,0,0,3,urban,3,73,810000,0,0.1955060208162172,0
215022,Landlord,skilled_worker,3,560.4,2,0,N,0,,owner,250000,575.25,513.62,568.02,0,0,150000,476.34,10000,346.05,0.0,0.0,0,1,0,0,42.28,3,0,2,4,2,33,Terraced,cement,cement,3,8,1,0,1,1,urban,3,68,330000,0,0.1991625752987452,0
573082,Contents,white_collar,1,172.53,3,0,N,0,,owner,350000,210.86,188.27,205.26,1,15000,50000,146.65,20000,128.97,0.0,0.0,0,1,0,0,13.01,2,1,1,2,2,175,Flat,cement,slate,2,34,0,1,0,1,rural,3,72,140000,0,0.2187287499763485,0
254121,Standard,professional,2,365.78,4,0,N,0,,owner,350000,449.9,401.69,443.21,0,0,100000,310.91,5000,273.42,84.13,0.0,0,1,1,0,33.7,0,3,2,2,2,60,Flat,bricks,tiles,2,27,1,1,1,3,urban,3,71,290000,0,0.1973470157321915,1
334137,Premium Combined,white_collar,2,283.02,4,0,N,0,,owner,250000,290.13,259.05,297.74,0,0,100000,240.57,20000,174.77,53.77,0.0,1,1,1,1,19.85,1,0,2,1,2,21,Terraced,bricks,tiles,3,21,1,0,0,3,urban,1,84,290000,0,0.0850138573567609,0
110781,Combined,housewife,2,283.31,1,0,N,0,,owner,250000,302.94,270.48,310.0,1,5000,100000,240.82,15000,180.47,0.0,0.0,0,1,0,1,20.46,0,0,3,4,1,28,Bungalow,cement,cement,3,28,0,1,0,1,urban,0,85,880000,0,0.0726070515051015,0
520374,Premium Combined,retired,2,305.01,4,0,N,0,,owner,300000,316.47,282.56,315.0,1,10000,100000,259.26,5000,198.26,0.0,0.0,1,1,1,1,27.02,0,0,2,2,2,39,Semi,bricks,tiles,3,35,0,1,1,3,urban,0,79,350000,0,0.0742154943883174,0
181766,Landlord,professional,2,361.42,3,0,N,30,,user,200000,374.62,334.49,361.51,1,15000,100000,307.2,10000,234.92,72.28,0.0,0,0,0,0,30.51,0,0,1,2,1,196,Semi,bricks,tiles,4,8,0,0,0,4,urban,0,88,610000,0,0.0813733590136792,0
347564,Combined,retired,1,189.38,4,0,N,30,renovation,user,300000,203.21,181.43,206.28,1,5000,50000,160.98,20000,123.1,37.88,18.94,1,0,1,1,12.97,1,0,3,2,2,36,Semi,bricks,tiles,3,22,0,0,0,1,urban,1,84,410000,0,0.1155588114878192,0
183565,Combined,retired,2,355.25,3,0,Y,0,,legal_lease,600000,443.99,396.42,438.48,1,10000,100000,301.96,5000,265.55,0.0,0.0,0,1,1,1,25.43,3,0,5,2,1,80,Flat,bricks,tiles,2,35,0,0,1,3,urban,3,68,270000,0,0.2270112998495555,0
555080,Combined,retired,2,342.39,4,0,N,30,relocation,owner,600000,366.39,327.14,360.24,0,0,100000,291.03,10000,222.55,68.48,34.24,1,1,0,1,22.01,0,0,4,5,1,139,Semi,bricks,tiles,3,38,0,0,1,2,rural,0,88,600000,0,0.0971378728296344,0
176014,Landlord,retired,1,184.65,2,1,N,0,,legal_lease,150000,242.96,216.93,243.83,1,0,50000,156.95,20000,150.03,0.0,0.0,0,1,0,0,18.69,0,0,1,1,3,150,Detached,bricks,tiles,5,39,0,1,0,3,urban,0,93,990000,0,0.0682498599774892,0
112616,Combined,professional,3,519.93,2,0,N,0,,owner,550000,679.67,606.84,642.76,1,10000,150000,441.94,20000,422.45,0.0,64.99,1,0,0,1,40.65,0,0,3,1,1,68,Detached,bricks,tiles,5,36,0,0,0,2,urban,0,91,620000,0,0.0658799477550295,0
122286,Landlord,white_collar,2,277.75,2,0,N,0,,owner,450000,294.96,263.36,278.59,0,0,100000,236.09,10000,176.93,54.44,0.0,1,0,0,0,22.07,0,3,1,2,1,157,Bungalow,bricks,slate,2,12,0,1,1,2,urban,3,80,250000,0,0.1635070369779078,0
549333,Contents,housewife,2,296.75,6,0,N,0,,owner,450000,302.05,269.69,299.05,1,25000,100000,252.24,10000,183.25,56.38,0.0,1,0,0,0,19.07,0,2,2,2,4,31,Terraced,cement,tiles,3,8,0,0,0,3,urban,2,96,750000,0,0.1204228537296683,0
438202,Standard,retired,3,550.46,2,0,N,0,,owner,500000,561.83,501.63,557.01,1,5000,150000,467.89,15000,339.91,0.0,0.0,0,1,0,0,45.13,0,0,1,2,3,33,Terraced,bricks,slate,4,33,0,0,1,3,urban,0,95,300000,0,0.0642196569555725,0
327650,Landlord,skilled_worker,1,175.46,1,0,N,0,,owner,400000,186.55,166.56,187.68,0,0,50000,149.14,20000,114.05,35.09,0.0,1,1,1,0,11.18,0,0,2,2,2,26,Semi,cement,cement,5,14,0,1,0,4,urban,0,70,980000,0,0.0740191515976112,0
187191,Landlord,professional,2,337.45,3,2,N,0,,user,200000,349.46,312.02,341.81,1,15000,100000,286.83,20000,208.38,0.0,0.0,0,1,0,0,20.29,0,0,3,3,2,65,Terraced,bricks,tiles,3,17,0,0,1,2,urban,0,89,550000,0,0.0758187960499416,0
309542,Combined,white_collar,2,327.82,5,1,N,0,,legal_lease,200000,325.7,290.8,316.35,0,0,100000,278.64,15000,202.43,62.28,0.0,1,1,0,1,21.66,1,0,1,3,1,31,Terraced,cement,slate,4,7,0,1,0,1,urban,1,69,500000,0,0.096069691520428,0
554325,Landlord,housewife,2,314.43,1,0,N,90,,owner,800000,315.64,281.82,301.5,1,25000,100000,267.27,15000,194.16,59.74,0.0,0,1,1,0,19.73,3,0,3,3,1,28,Terraced,bricks,tiles,4,12,0,0,0,3,urban,3,88,560000,0,0.4341760151641071,0
222113,Premium Combined,white_collar,2,329.63,2,0,N,0,,owner,200000,337.95,301.74,318.97,1,0,100000,280.19,20000,203.55,0.0,0.0,0,1,0,1,20.61,0,0,2,2,3,17,Terraced,bricks,tiles,3,10,1,1,0,3,urban,0,78,640000,0,0.0694070027784743,0
502314,Buildings,white_collar,1,194.49,2,0,N,90,,user,450000,202.75,181.02,204.39,1,25000,50000,165.32,5000,120.1,36.95,0.0,0,0,0,0,12.22,0,1,1,4,1,64,Terraced,bricks,slate,3,37,0,1,0,1,urban,1,68,400000,0,0.3190146923884231,0
337800,Buildings,skilled_worker,1,195.16,1,0,N,0,,owner,350000,208.05,185.76,204.0,1,15000,50000,165.89,15000,126.85,39.03,0.0,1,0,0,0,15.64,1,0,3,1,2,156,Semi,bricks,slate,4,18,0,0,1,3,urban,1,85,610000,0,0.0997676968393251,0
224352,Landlord,white_collar,1,203.03,6,0,N,30,relocation,owner,450000,209.38,186.95,207.15,0,0,50000,172.57,15000,125.37,38.58,0.0,1,0,1,0,16.4,1,0,3,4,1,29,Terraced,bricks,tiles,2,29,1,0,1,2,urban,1,87,540000,0,0.1121664321571063,0
282999,Standard,retired,1,187.78,3,0,N,0,,owner,250000,232.25,207.36,230.62,1,15000,50000,159.61,10000,140.36,0.0,0.0,0,1,1,0,17.61,0,0,1,3,1,60,Flat,stone,tiles,3,21,1,1,0,4,urban,0,75,260000,0,0.0759933217025613,0
401653,Contents,white_collar,3,568.95,4,0,N,0,,owner,450000,736.48,657.57,700.26,1,10000,150000,483.61,10000,462.27,142.24,0.0,0,0,1,0,50.95,0,1,1,4,4,27,Detached,bricks,cement,4,18,0,0,1,3,urban,1,89,800000,0,0.0954776825716305,0
316074,Buildings,retired,1,169.02,5,0,N,60,relocation,owner,350000,182.49,162.93,178.02,0,0,50000,143.66,10000,109.86,33.8,0.0,1,1,1,0,14.68,0,1,1,2,1,27,Semi,bricks,tiles,3,25,1,0,0,5,urban,1,78,420000,0,0.1478613806425571,0
237085,Premium Combined,retired,1,165.23,3,0,N,0,,user,300000,176.27,157.39,177.79,0,0,50000,140.45,20000,107.4,0.0,0.0,0,1,1,1,11.41,3,0,2,1,1,107,Semi,bricks,slate,5,33,0,0,1,2,rural,3,85,540000,0,0.1607370534088986,0
350588,Contents,professional,2,297.16,4,0,N,0,,owner,200000,316.52,282.6,321.57,1,0,100000,252.59,20000,189.29,0.0,29.12,1,0,1,0,20.31,0,0,1,1,2,54,Bungalow,bricks,tiles,3,13,0,1,0,3,urban,0,73,440000,0,0.0698323474122019,0
149086,Landlord,retired,2,332.01,2,0,N,0,,owner,300000,440.98,393.73,439.56,1,0,100000,282.21,15000,269.75,83.0,0.0,1,0,1,0,35.44,0,0,1,3,3,94,Detached,cement,slate,5,14,0,0,1,3,urban,0,77,580000,0,0.0751417912901655,0
491459,Landlord,white_collar,2,343.53,4,0,N,0,,owner,200000,351.84,314.15,343.78,1,5000,100000,292.0,15000,218.83,0.0,33.67,0,1,0,0,23.76,0,0,2,2,1,150,Bungalow,bricks,slate,4,36,0,0,0,3,urban,0,87,660000,1,0.0706486377573491,0
419672,Premium Combined,retired,2,350.16,1,0,N,0,,owner,750000,454.13,405.47,450.08,1,5000,100000,297.64,20000,284.51,87.54,43.77,1,0,0,1,28.52,0,0,2,1,3,78,Detached,bricks,cement,5,14,0,0,0,2,rural,0,83,880000,0,0.0692492051071459,0
586570,Landlord,retired,2,328.7,5,0,N,0,,legal_lease,300000,428.43,382.53,416.05,0,0,100000,279.4,5000,267.07,82.18,0.0,0,1,1,0,32.32,0,0,3,1,2,68,Detached,bricks,slate,5,27,1,1,1,2,rural,0,90,930000,0,0.0683736176764406,0
363223,Premium Combined,professional,2,277.73,2,0,N,0,,user,800000,287.16,256.39,285.96,0,0,100000,236.07,15000,171.5,52.77,0.0,1,1,1,1,16.94,0,0,2,2,2,182,Terraced,bricks,slate,4,21,0,0,0,1,urban,0,92,510000,1,0.0684657047163294,0
514693,Premium Combined,professional,2,286.26,3,0,N,0,,owner,250000,293.09,261.69,276.33,0,0,100000,243.32,15000,176.77,0.0,0.0,0,0,1,1,17.6,3,1,1,1,1,77,Terraced,cement,tiles,3,11,0,0,0,2,urban,4,93,600000,0,0.2484454380617394,0
494737,Contents,professional,1,204.17,3,0,N,0,,owner,800000,208.27,185.96,207.99,1,10000,50000,173.55,15000,126.08,0.0,0.0,1,0,1,0,14.48,0,0,1,2,1,113,Terraced,bricks,tiles,3,14,0,1,1,2,urban,0,84,760000,0,0.0664225803155034,0
163116,Premium Combined,skilled_worker,2,281.75,4,1,N,0,,owner,500000,338.04,301.82,344.0,0,0,100000,239.49,10000,210.61,64.8,0.0,0,1,1,1,26.67,0,0,5,1,3,77,Flat,bricks,slate,3,36,1,1,1,1,urban,0,88,190000,0,0.0782421991919413,0
348532,Landlord,white_collar,2,277.27,1,0,N,0,,owner,250000,274.29,244.91,271.02,1,0,100000,235.68,15000,171.21,52.68,0.0,1,1,0,0,21.86,2,0,1,3,1,158,Terraced,cement,wood,4,22,1,0,0,3,urban,2,72,470000,0,0.1379324662024622,0
106867,Buildings,white_collar,2,276.34,3,0,N,0,,legal_lease,450000,282.48,252.21,283.47,1,15000,100000,234.89,5000,170.64,52.5,0.0,1,1,1,0,19.52,3,0,1,2,2,193,Terraced,wood,cement,3,39,1,1,1,1,rural,3,70,410000,0,0.2077209613375623,0
460468,Contents,housewife,1,154.67,3,0,N,0,,owner,450000,161.19,143.92,154.94,0,0,50000,131.47,15000,95.51,29.39,0.0,1,1,1,0,9.64,0,0,4,2,4,71,Terraced,bricks,cement,3,33,0,0,0,1,urban,0,91,580000,0,0.0771765608378592,0
565170,Combined,professional,1,158.01,3,0,Y,0,,user,300000,216.77,193.54,213.85,1,15000,50000,134.31,10000,128.38,39.5,0.0,1,1,1,1,15.36,0,0,3,2,1,68,Detached,bricks,slate,4,21,0,1,0,2,urban,0,78,710000,0,0.0775628290421169,0
165024,Buildings,professional,1,170.67,2,0,N,0,,user,350000,175.92,157.07,179.94,1,15000,50000,145.07,10000,105.39,32.43,0.0,1,0,0,0,11.51,0,1,2,2,1,65,Terraced,bricks,tiles,4,25,0,0,0,1,rural,1,73,510000,0,0.1048442355159,0
128528,Standard,white_collar,3,556.66,2,0,N,0,,owner,300000,663.71,592.6,636.02,0,0,150000,473.16,10000,416.1,128.03,0.0,1,1,1,0,47.29,2,2,2,2,4,53,Flat,cement,tiles,3,23,0,0,1,3,urban,4,82,170000,0,0.3048976588183342,0
318390,Standard,retired,1,201.66,4,0,N,0,,owner,500000,243.69,217.58,235.69,0,0,50000,171.41,10000,150.74,46.38,0.0,1,0,0,0,15.45,0,2,1,3,2,190,Flat,cement,tiles,1,25,1,0,0,2,urban,2,73,310000,0,0.1448043899474341,0
475730,Contents,retired,1,204.18,3,0,Y,0,,owner,300000,209.27,186.85,208.92,1,25000,50000,173.56,15000,126.08,38.79,0.0,1,1,1,0,12.54,0,0,1,3,1,55,Terraced,stone,tiles,3,32,1,0,0,2,urban,0,97,330000,0,0.0670956316020429,0
529919,Premium Combined,other,1,205.76,3,0,N,0,,user,750000,210.85,188.26,214.08,1,5000,50000,174.9,15000,127.06,0.0,0.0,1,0,1,1,15.03,1,0,5,1,2,111,Terraced,cement,tiles,2,29,1,1,0,3,rural,1,97,580000,0,0.0972711034421076,0
396177,Standard,retired,2,316.8,3,0,N,0,,owner,250000,342.13,305.48,331.81,1,15000,100000,269.28,20000,205.92,63.36,0.0,1,1,0,0,29.04,0,3,3,2,1,77,Semi,bricks,slate,2,35,0,1,1,1,urban,3,88,590000,0,0.1676133471149587,0
382643,Contents,professional,1,182.46,6,0,N,0,,owner,450000,180.44,161.11,185.19,0,0,50000,155.09,15000,112.67,34.67,0.0,1,0,1,0,10.34,1,0,1,3,2,91,Terraced,cement,tiles,2,29,1,0,0,2,urban,1,77,370000,0,0.1002318160702829,0
427668,Combined,housewife,1,156.06,1,0,N,0,,owner,300000,169.11,150.99,172.5,1,10000,50000,132.65,20000,101.44,0.0,0.0,1,1,1,1,9.68,0,0,2,1,3,178,Semi,bricks,tiles,4,12,0,0,1,2,urban,0,83,620000,0,0.0745416539885674,0
402752,Landlord,retired,1,166.0,2,0,N,30,holiday_home,owner,800000,214.44,191.47,203.6,1,5000,50000,141.1,5000,134.87,41.5,0.0,1,0,1,0,16.36,0,0,2,2,3,54,Detached,cement,tiles,4,30,0,0,1,4,urban,0,83,770000,0,0.0888166802154587,0
592057,Combined,retired,2,361.75,2,0,N,0,,owner,550000,446.48,398.64,421.43,0,0,100000,307.49,5000,270.41,83.2,0.0,1,1,1,1,30.4,1,1,2,1,3,133,Flat,bricks,tiles,3,31,1,0,1,3,rural,2,90,440000,1,0.1150771734869373,0
192179,Buildings,housewife,2,295.58,1,0,N,0,,owner,200000,364.93,325.83,362.54,1,25000,100000,251.24,20000,220.95,67.98,0.0,0,1,1,0,25.57,1,0,4,3,3,27,Flat,stone,tiles,2,7,0,1,0,3,rural,1,91,240000,0,0.0993323286103631,0
211080,Premium Combined,retired,2,347.79,2,0,N,60,,owner,300000,362.9,324.02,358.62,0,0,100000,295.62,5000,226.06,0.0,0.0,1,1,0,1,26.37,0,0,1,2,2,180,Semi,bricks,tiles,3,17,0,0,0,2,urban,0,70,500000,0,0.1282285966181935,0
298097,Buildings,retired,1,163.53,1,0,N,0,,owner,400000,165.92,148.14,157.99,1,25000,50000,139.0,10000,100.98,31.07,0.0,1,1,0,0,12.29,0,0,1,3,5,178,Terraced,bricks,cement,2,26,0,0,0,3,urban,0,62,340000,0,0.1092094157069247,0
239538,Landlord,white_collar,2,359.73,5,0,Y,0,,owner,300000,361.82,323.06,346.59,0,0,100000,305.77,15000,222.13,0.0,0.0,0,0,1,0,21.11,0,0,5,3,1,94,Terraced,bricks,slate,4,17,0,0,1,4,urban,0,80,380000,0,0.0791914607199786,0
411825,Landlord,retired,3,587.04,2,0,N,0,,owner,450000,592.21,528.76,578.18,1,25000,150000,498.99,15000,362.5,111.54,0.0,1,1,1,0,38.57,0,0,3,5,2,83,Terraced,bricks,tiles,3,15,0,0,1,2,rural,0,72,460000,0,0.0923873194639298,0
562615,Premium Combined,retired,1,181.59,6,0,N,0,,user,500000,218.72,195.29,212.39,0,0,50000,154.35,20000,135.74,0.0,0.0,0,1,1,1,16.91,1,0,1,1,2,179,Flat,cement,wood,2,22,1,0,1,3,urban,1,93,240000,0,0.0836847510474974,0
252873,Landlord,white_collar,2,326.97,1,0,N,0,,legal_lease,250000,338.58,302.3,337.84,1,5000,100000,277.93,5000,212.53,0.0,0.0,1,1,0,0,22.51,0,0,1,2,1,137,Semi,bricks,tiles,3,24,0,1,1,3,urban,0,94,290000,0,0.0636057005712913,0
150615,Standard,professional,3,495.28,3,0,N,0,,owner,550000,528.71,472.06,498.66,0,0,150000,420.99,10000,321.93,99.06,0.0,0,1,0,0,35.73,0,0,3,3,2,111,Semi,bricks,cement,5,37,0,0,1,3,urban,0,84,490000,0,0.081260812261435,0
225854,Landlord,retired,1,158.12,5,0,N,0,,legal_lease,200000,160.21,143.04,158.09,1,0,50000,134.41,5000,97.64,0.0,0.0,1,0,1,0,13.72,0,0,1,2,3,103,Terraced,bricks,slate,3,24,0,0,0,3,urban,0,79,360000,0,0.0742696048527564,0
521490,Premium Combined,skilled_worker,2,341.41,4,0,N,0,,owner,850000,467.04,417.0,461.97,1,10000,100000,290.2,5000,277.39,85.35,0.0,1,0,1,1,27.97,0,1,1,2,1,111,Detached,bricks,cement,6,15,0,1,0,2,urban,1,89,800000,0,0.08559226569362,0
476814,Combined,white_collar,2,327.5,3,0,N,0,,user,350000,349.91,312.42,344.61,0,0,100000,278.37,5000,208.62,64.19,32.09,0,1,1,1,29.99,0,2,3,2,1,61,Bungalow,bricks,cement,4,21,0,1,0,3,urban,2,86,330000,0,0.124265413602179,0
556635,Standard,white_collar,3,593.31,2,0,N,0,,legal_lease,450000,610.86,545.41,616.95,1,15000,150000,504.31,5000,366.37,112.73,0.0,0,0,0,0,52.02,0,0,1,3,1,168,Terraced,cement,slate,2,32,0,0,0,2,urban,0,83,440000,0,0.073174691211781,0
455051,Combined,white_collar,2,349.37,3,1,N,0,,owner,300000,461.37,411.94,435.66,1,15000,100000,296.96,5000,283.86,87.34,43.67,0,0,1,1,38.77,0,0,5,2,1,106,Detached,stone,tiles,5,15,0,0,1,2,urban,0,85,710000,0,0.0784175662720218,0
376746,Buildings,retired,1,166.89,3,0,N,0,,owner,350000,201.3,179.73,199.49,1,0,50000,141.86,5000,124.75,0.0,0.0,0,1,1,0,13.39,0,1,2,3,2,159,Flat,bricks,tiles,2,10,0,1,0,4,urban,1,84,340000,0,0.0961152151490744,0
158785,Combined,white_collar,1,177.91,2,0,N,0,,owner,500000,183.95,164.24,182.17,1,10000,50000,151.23,5000,109.86,0.0,0.0,0,1,0,1,10.64,3,0,2,5,1,116,Terraced,cement,tiles,3,38,0,0,1,5,urban,3,79,680000,0,0.204509707865122,0
448743,Landlord,housewife,1,170.08,3,0,N,0,,owner,650000,180.47,161.13,182.25,0,0,50000,144.57,20000,110.55,0.0,17.01,1,1,1,0,10.44,0,0,1,2,2,61,Semi,bricks,wood,4,24,1,1,1,2,urban,0,72,430000,0,0.0735999149547061,0
545379,Buildings,white_collar,2,292.03,3,0,N,0,,owner,550000,301.37,269.08,289.29,1,10000,100000,248.22,10000,180.33,55.48,0.0,0,1,1,0,23.95,0,0,3,1,1,45,Terraced,bricks,tiles,2,33,1,1,0,3,rural,0,67,700000,0,0.0801666834087627,0
335560,Contents,housewife,1,203.34,4,0,N,30,holiday_home,owner,450000,201.86,180.24,200.58,1,0,50000,172.84,15000,125.56,38.63,0.0,1,1,0,0,12.2,0,3,1,1,2,167,Terraced,bricks,slate,3,9,0,0,1,3,urban,3,84,610000,0,0.1787402705815914,0
139233,Standard,white_collar,1,197.97,2,1,N,0,,owner,350000,205.78,183.73,193.73,1,5000,50000,168.27,20000,122.24,37.61,0.0,1,1,1,0,12.12,0,0,3,2,3,153,Terraced,bricks,tiles,3,20,0,1,1,2,urban,0,79,530000,0,0.0836618802135511,0
423249,Contents,white_collar,1,161.23,1,0,N,0,,legal_lease,200000,167.94,149.95,171.37,0,0,50000,137.05,15000,104.8,0.0,16.12,1,1,0,0,12.34,0,0,3,2,2,123,Semi,bricks,tiles,3,26,0,1,1,5,urban,0,85,340000,0,0.0735380330645701,0
160257,Contents,retired,2,301.3,3,0,N,0,,owner,300000,360.0,321.43,361.69,0,0,100000,256.1,20000,225.22,69.3,0.0,1,1,0,0,27.55,2,0,2,2,4,196,Flat,bricks,slate,2,16,0,0,0,1,urban,2,77,410000,0,0.1420650759997675,0
201305,Standard,retired,2,302.41,6,0,N,0,,owner,300000,375.09,334.91,358.58,0,0,100000,257.05,20000,226.05,0.0,0.0,1,1,0,0,31.0,0,2,4,2,2,122,Flat,bricks,tiles,1,18,0,0,1,4,urban,2,73,300000,0,0.1457396500223388,0
408011,Premium Combined,white_collar,1,206.35,3,0,N,0,,owner,350000,204.95,182.99,206.4,0,0,50000,175.4,20000,127.42,39.21,0.0,1,0,1,1,14.77,0,0,3,1,2,49,Terraced,bricks,tiles,3,21,0,1,1,3,urban,0,94,380000,0,0.0658482801261817,0
311550,Combined,skilled_worker,2,281.96,2,0,N,0,,owner,350000,342.21,305.55,343.31,1,15000,100000,239.66,5000,210.76,0.0,0.0,0,1,1,1,28.67,0,0,4,2,1,115,Flat,bricks,tiles,3,27,0,0,0,3,urban,0,96,330000,0,0.0732236415646845,0
561498,Standard,professional,3,628.92,1,0,N,0,,owner,350000,824.89,736.51,793.09,0,0,150000,534.58,5000,510.99,157.23,0.0,1,1,1,0,48.51,0,0,1,3,1,66,Detached,bricks,cement,5,26,0,1,0,2,urban,0,91,850000,0,0.0635417857917363,0
168134,Premium Combined,professional,2,351.79,5,0,N,0,,owner,600000,373.07,333.1,367.32,1,5000,100000,299.02,20000,228.67,0.0,0.0,1,0,1,1,21.65,3,0,2,1,3,94,Semi,bricks,tiles,4,29,0,1,0,2,urban,3,82,790000,0,0.1735789363954029,0
131191,Premium Combined,white_collar,1,162.23,5,0,N,0,,legal_lease,400000,168.97,150.87,161.04,1,10000,50000,137.9,20000,100.18,0.0,0.0,0,1,1,1,11.01,3,0,1,5,3,30,Terraced,cement,slate,3,30,0,1,1,1,urban,3,85,300000,0,0.1876763625079887,0
318919,Contents,housewife,3,536.61,2,0,N,0,,owner,100000,557.05,497.37,557.43,1,10000,150000,456.12,20000,331.36,0.0,0.0,0,1,1,0,39.54,0,0,1,3,3,71,Terraced,bricks,tiles,3,10,0,0,1,2,urban,0,93,570000,0,0.0670717243671601,0
513929,Buildings,professional,1,170.33,3,0,N,0,,owner,550000,228.82,204.31,226.01,1,10000,50000,144.78,5000,138.39,0.0,21.29,0,0,0,0,16.88,1,0,3,1,1,78,Detached,stone,tiles,4,29,0,0,0,2,urban,1,76,550000,0,0.1027233041045733,0
521631,Combined,housewife,1,167.19,2,0,N,0,,owner,450000,177.05,158.08,172.72,1,5000,50000,142.11,5000,106.5,0.0,0.0,1,0,1,1,12.62,1,0,1,4,1,43,Bungalow,bricks,wood,3,26,0,0,1,4,urban,1,92,330000,0,0.0859656189559732,0
422732,Landlord,retired,3,596.79,1,0,N,30,holiday_home,owner,200000,800.48,714.72,788.83,1,0,150000,507.27,15000,484.89,149.2,0.0,0,1,1,0,66.14,0,3,3,1,3,77,Detached,bricks,slate,5,16,0,0,1,3,urban,3,66,820000,0,0.2531548275492967,0
370701,Combined,white_collar,1,202.31,2,0,N,60,,owner,200000,210.15,187.64,199.55,1,0,50000,171.97,5000,124.93,0.0,0.0,1,1,1,1,13.15,0,0,1,2,1,78,Terraced,bricks,tiles,5,18,0,0,0,2,urban,0,82,840000,0,0.107948094420755,0
123465,Contents,professional,1,191.52,2,0,N,0,,owner,800000,228.38,203.91,233.88,1,25000,50000,162.8,10000,143.16,44.05,0.0,0,0,1,0,14.81,0,0,1,2,1,37,Flat,bricks,slate,2,29,0,0,0,2,urban,0,93,510000,0,0.0638032697313496,0
366825,Contents,professional,1,154.64,2,0,N,0,,owner,450000,167.15,149.24,166.27,1,10000,50000,131.45,10000,100.52,30.93,0.0,1,0,1,0,12.42,0,3,1,5,1,65,Semi,cement,tiles,3,25,0,0,1,3,rural,3,82,360000,0,0.1798381879874661,1
380230,Contents,retired,2,296.1,3,0,N,0,,owner,650000,392.71,350.63,381.89,0,0,100000,251.69,15000,240.58,74.03,0.0,0,1,1,0,33.39,1,1,3,3,3,51,Detached,bricks,tiles,3,19,0,1,1,3,urban,2,62,700000,0,0.1576533343472012,0
483762,Combined,professional,2,296.12,2,1,N,90,holiday_home,owner,800000,302.43,270.02,306.1,0,0,100000,251.7,20000,188.63,58.04,0.0,1,1,0,1,19.51,0,0,1,2,2,64,Bungalow,bricks,tiles,3,14,0,1,1,4,urban,0,81,370000,0,0.1937795353657154,0
