0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,fraud_label,sum_insured
1,206.76,4,0,0,500000,213.03,190.21,209.7,5000,50000,10000,131.71,40.53,0.0,0,0,1,0,0,1,1,4,1,52,3,16,0,1,0,3,1,80,870000,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,0,500000
2,312.14,2,0,30,650000,411.46,367.37,400.98,0,100000,15000,253.62,0.0,0.0,0,1,1,0,0,0,2,3,1,67,5,24,0,0,0,3,0,86,920000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,0,650000
1,166.28,2,0,0,850000,221.71,197.96,214.93,15000,50000,10000,135.11,0.0,20.79,0,0,1,1,0,1,1,1,4,116,4,30,0,0,1,3,1,81,1520000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,0,850000
2,338.72,2,0,0,200000,424.46,378.98,420.65,0,100000,5000,253.19,77.91,0.0,1,1,0,0,0,0,1,4,1,130,1,32,0,0,1,1,0,74,270000,0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,200000
2,340.88,5,0,0,200000,404.99,361.6,410.01,15000,100000,15000,254.81,78.4,0.0,1,1,0,1,1,0,1,4,2,61,1,15,0,0,0,5,1,74,300000,0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,0,200000
1,181.38,1,0,0,300000,186.27,166.32,188.77,15000,50000,15000,115.54,35.55,17.78,1,1,0,0,0,0,2,2,4,100,3,14,1,0,1,4,0,76,510000,0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,0,300000
2,290.95,2,1,0,450000,310.99,277.67,293.69,15000,100000,15000,189.11,0.0,0.0,0,1,0,0,0,0,2,1,1,74,3,7,0,1,0,1,0,77,540000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,450000
3,623.71,3,0,0,250000,645.31,576.17,608.73,25000,150000,15000,405.41,124.74,0.0,1,0,1,0,0,0,2,1,2,52,3,8,0,0,0,2,0,71,380000,0,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0,250000
1,200.8,6,0,0,500000,208.47,186.13,209.92,10000,50000,20000,127.91,0.0,0.0,1,1,0,0,0,0,2,1,1,158,2,19,1,1,0,2,0,70,800000,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,0,500000
1,199.08,1,0,0,300000,242.13,216.19,230.2,25000,50000,20000,148.81,45.79,0.0,1,1,0,0,0,0,3,3,1,166,2,40,0,0,1,2,0,71,510000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,0,300000
2,346.8,3,0,0,800000,474.48,423.65,449.31,15000,100000,15000,281.77,86.7,43.35,1,0,1,0,0,0,1,4,2,60,6,18,0,0,0,2,0,68,1360000,0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,0,800000
1,167.58,1,0,0,500000,175.4,156.61,168.89,15000,50000,20000,108.93,33.52,0.0,0,0,1,1,1,0,1,1,2,5,4,5,0,1,0,1,1,88,710000,0,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,0,500000
1,198.22,2,0,0,300000,206.44,184.33,210.97,15000,50000,10000,122.4,0.0,0.0,1,1,0,0,0,0,2,3,1,118,2,28,0,0,0,3,0,85,470000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,0,300000
1,175.17,2,0,0,300000,181.97,162.47,173.25,0,50000,20000,113.86,0.0,0.0,1,1,0,0,2,0,1,3,1,175,3,36,0,1,1,3,2,80,520000,0,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,0,300000
2,288.77,3,0,0,400000,292.63,261.27,294.56,5000,100000,15000,178.32,0.0,0.0,1,1,1,0,1,0,1,1,1,30,3,6,0,1,0,1,1,75,580000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,0,400000
2,349.71,6,0,0,150000,424.23,378.78,415.43,0,100000,20000,261.41,80.43,0.0,0,1,0,0,0,0,1,5,1,10,2,8,1,0,1,2,0,80,220000,0,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,0,150000
2,325.32,3,0,0,350000,320.05,285.76,311.88,0,100000,10000,200.88,0.0,0.0,0,0,1,0,0,0,1,3,3,58,4,7,0,1,0,2,0,75,540000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,0,350000
1,163.95,2,0,0,200000,200.35,178.88,192.73,15000,50000,5000,122.56,37.71,0.0,0,0,0,0,0,0,2,3,1,174,1,31,0,1,0,2,0,66,240000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,0,200000
2,287.92,2,0,0,450000,300.8,268.57,302.07,15000,100000,10000,187.15,0.0,0.0,1,0,1,0,2,0,2,2,3,84,3,13,0,0,0,2,2,80,560000,0,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0,450000
1,186.26,2,0,0,600000,201.71,180.1,201.42,10000,50000,10000,121.07,0.0,0.0,1,1,0,0,0,0,4,1,2,39,3,19,1,1,1,2,0,85,1010000,0,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,0,600000
2,272.16,2,0,30,550000,297.59,265.71,303.16,0,100000,10000,176.91,0.0,27.22,1,0,0,0,0,0,1,1,5,99,3,30,0,0,0,2,0,92,960000,0,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,0,550000
2,279.5,2,0,0,450000,273.92,244.57,278.6,0,100000,15000,172.59,53.11,0.0,1,1,1,0,0,0,1,2,2,39,3,5,0,0,1,2,0,76,620000,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0,450000
3,495.18,2,0,0,350000,512.16,457.29,495.14,5000,150000,10000,321.87,0.0,0.0,1,1,0,1,0,0,3,2,1,57,5,15,1,0,1,5,0,85,450000,0,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,0,350000
1,167.31,2,0,0,450000,169.49,151.33,172.43,0,50000,5000,103.32,0.0,0.0,1,1,1,1,0,0,1,2,3,148,2,27,1,0,1,1,0,76,720000,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,0,450000
1,162.46,4,0,30,450000,172.72,154.21,176.63,0,50000,10000,105.6,0.0,0.0,0,1,0,0,0,0,1,4,3,78,3,8,0,1,1,4,0,77,710000,0,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,0,450000
1,163.62,5,0,0,700000,219.11,195.63,219.26,10000,50000,15000,132.94,40.9,0.0,1,1,1,0,0,0,1,2,1,101,4,35,0,0,1,3,0,88,860000,0,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,700000
2,321.13,1,1,0,500000,319.9,285.62,326.52,0,100000,20000,198.3,61.02,0.0,1,0,1,0,0,0,2,1,1,51,2,13,1,0,1,1,0,91,820000,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0,500000
1,165.77,1,0,0,450000,174.84,156.11,176.72,0,50000,15000,107.75,33.15,16.58,0,1,1,1,1,0,1,4,1,3,3,3,0,0,0,3,1,84,660000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,0,450000
2,314.65,4,1,0,250000,329.95,294.6,322.57,5000,100000,5000,200.43,0.0,0.0,1,1,1,1,0,0,1,2,1,54,2,10,0,1,0,2,0,76,430000,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0,250000
2,358.06,2,0,0,450000,358.32,319.93,350.09,5000,100000,20000,221.1,68.03,0.0,1,1,1,0,0,0,1,3,1,116,5,26,1,0,1,2,0,85,680000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,0,450000
2,340.19,4,0,0,300000,403.36,360.14,412.82,0,100000,15000,254.29,0.0,0.0,1,0,1,1,1,0,3,2,1,109,4,37,0,0,0,2,1,97,380000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,300000
2,354.1,3,0,0,450000,364.03,325.02,362.38,0,100000,10000,218.66,67.28,0.0,0,1,1,0,0,1,1,4,3,78,2,35,0,0,1,4,1,96,560000,0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,0,450000
2,353.52,2,0,0,450000,458.23,409.14,430.4,0,100000,15000,287.23,0.0,44.19,1,1,1,0,0,0,4,1,4,191,4,5,0,0,0,3,0,73,550000,0,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,450000
2,312.08,1,0,0,500000,308.45,275.4,294.33,10000,100000,10000,192.71,59.3,0.0,0,0,1,0,1,0,2,1,2,74,4,20,1,0,0,2,1,84,600000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,0,500000
2,303.52,2,0,0,550000,324.17,289.44,322.24,0,100000,10000,197.29,60.7,30.35,1,0,1,0,1,0,4,3,1,71,3,10,1,1,1,2,1,61,910000,0,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,0,550000
1,187.46,3,0,0,800000,254.67,227.38,257.56,5000,50000,20000,152.31,0.0,0.0,1,0,1,0,0,0,2,2,2,154,3,32,0,1,0,1,0,92,1230000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,0,800000
2,355.67,3,0,0,550000,472.07,421.49,448.64,0,100000,15000,288.98,88.92,0.0,1,1,1,1,0,2,2,3,3,124,3,35,1,0,0,3,2,67,890000,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,550000
2,346.36,3,0,0,300000,379.39,338.74,372.48,10000,100000,10000,225.13,69.27,34.64,1,1,1,1,0,1,5,1,2,54,4,35,1,1,1,4,1,91,460000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,0,300000
1,164.27,3,0,0,250000,166.5,148.66,164.8,25000,50000,20000,101.44,0.0,0.0,0,0,1,0,2,0,1,4,2,38,3,10,0,0,1,2,2,84,310000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,0,250000
2,362.09,1,0,0,250000,438.83,391.81,420.2,15000,100000,15000,270.67,0.0,0.0,0,1,0,1,0,0,1,2,1,3,1,3,0,0,0,3,0,76,350000,0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,0,250000
1,187.52,1,0,0,400000,193.68,172.93,188.85,5000,50000,20000,115.79,35.63,0.0,0,0,1,0,0,1,3,1,1,64,3,18,0,0,0,4,1,70,560000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,0,400000
2,328.79,2,0,0,450000,336.14,300.13,325.28,0,100000,15000,203.03,62.47,0.0,1,1,0,0,0,0,5,3,1,121,4,21,0,1,0,2,0,93,580000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,0,450000
2,307.67,4,0,0,300000,318.45,284.33,301.77,0,100000,5000,189.99,58.46,0.0,0,0,1,0,1,0,2,3,2,105,3,13,0,1,1,3,1,80,430000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,0,300000
1,174.42,5,0,0,250000,174.61,155.9,168.16,0,50000,20000,107.71,0.0,0.0,1,0,0,0,0,0,2,5,1,89,3,18,0,0,0,3,0,89,410000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,0,250000
1,171.57,2,0,0,450000,182.91,163.31,186.76,25000,50000,20000,111.52,34.31,0.0,1,0,1,0,0,0,1,2,1,53,3,34,1,1,0,3,0,77,520000,0,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,0,450000
2,299.86,3,0,0,200000,309.8,276.61,299.62,0,100000,20000,185.16,0.0,0.0,1,1,0,0,0,0,1,1,2,31,3,16,0,0,0,4,0,65,290000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,0,200000
2,276.55,2,0,0,300000,296.7,264.91,293.11,0,100000,20000,179.76,55.31,0.0,1,0,1,0,0,0,3,1,2,192,3,34,0,0,1,2,0,84,380000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,0,300000
3,658.89,3,0,0,250000,814.26,727.02,823.75,0,150000,15000,492.52,0.0,0.0,1,1,0,0,0,0,1,1,1,72,3,30,0,1,0,3,0,86,390000,0,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,0,250000
1,164.64,4,0,0,250000,177.15,158.17,175.82,15000,50000,20000,107.02,32.93,0.0,1,1,1,0,0,1,3,2,2,112,3,6,1,0,0,2,1,85,290000,0,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,0,250000
2,328.66,2,0,0,250000,411.96,367.82,391.1,0,100000,5000,245.68,75.59,0.0,0,1,1,1,0,0,1,2,1,63,2,26,0,1,0,4,0,72,360000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,250000
1,159.8,3,0,0,300000,162.52,145.11,156.22,25000,50000,10000,98.68,30.36,0.0,1,0,1,0,0,0,3,1,5,30,3,20,0,1,0,1,0,75,380000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,300000
1,191.55,2,0,0,300000,228.46,203.98,220.58,5000,50000,20000,143.19,0.0,0.0,1,1,1,1,2,0,1,2,1,15,2,15,0,0,1,3,2,78,460000,0,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,0,300000
1,185.48,2,0,0,300000,197.13,176.01,199.98,5000,50000,20000,120.56,0.0,18.55,1,0,0,0,0,2,2,3,1,38,3,18,0,0,1,1,2,81,530000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,0,300000
3,519.29,2,0,0,500000,678.52,605.82,660.93,0,150000,10000,421.93,129.82,0.0,0,0,1,1,2,0,2,4,3,90,5,32,0,0,1,1,2,77,850000,0,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0,500000
3,562.87,1,0,0,450000,576.07,514.35,577.58,5000,150000,10000,347.57,106.94,0.0,1,0,1,1,0,2,2,4,4,83,3,13,0,0,1,1,2,89,540000,0,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,0,450000
3,612.18,4,0,0,350000,631.63,563.96,605.71,10000,150000,5000,389.96,0.0,0.0,1,0,1,0,2,0,1,2,1,33,2,30,1,0,1,1,2,91,470000,0,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,0,350000
2,294.97,2,2,0,250000,354.07,316.13,354.56,0,100000,15000,220.49,67.84,0.0,1,1,1,0,0,0,3,4,4,135,1,15,0,1,1,2,0,88,330000,0,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,0,250000
1,183.67,3,0,0,300000,181.01,161.62,181.56,0,50000,15000,113.41,34.9,0.0,0,1,0,1,0,0,1,3,2,33,3,23,0,0,1,2,0,73,340000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,0,300000
1,162.29,2,0,0,450000,166.32,148.5,158.18,5000,50000,15000,100.21,30.83,0.0,1,1,1,0,0,0,3,1,3,117,4,22,0,0,0,3,0,96,490000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0,450000
2,323.67,1,0,0,400000,336.67,300.6,332.75,0,100000,15000,210.39,64.73,0.0,1,1,0,1,0,0,1,2,2,110,4,25,1,0,1,3,0,77,460000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,0,400000
1,201.01,2,0,30,400000,209.19,186.78,207.36,5000,50000,5000,124.12,0.0,0.0,1,1,1,0,1,0,1,2,3,72,2,25,1,0,0,1,1,85,520000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0,400000
1,154.34,3,0,0,500000,165.28,147.57,158.81,15000,50000,20000,98.31,0.0,15.12,1,1,1,1,0,0,2,1,1,55,2,14,0,1,1,2,0,62,690000,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0,500000
2,318.35,4,0,0,400000,423.14,377.8,427.88,0,100000,5000,258.66,79.59,0.0,0,1,1,0,1,1,1,3,1,124,3,20,0,0,1,2,2,88,570000,0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,0,400000
2,322.16,2,0,0,250000,340.69,304.19,327.64,0,100000,5000,205.21,63.14,0.0,1,0,0,0,0,0,2,3,1,155,4,16,0,1,1,2,0,94,330000,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,0,250000
3,525.88,6,0,0,500000,572.86,511.48,541.24,15000,150000,15000,341.82,0.0,0.0,0,1,0,0,0,0,3,2,1,15,4,15,0,1,1,1,0,80,560000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,0,500000
1,180.87,3,0,0,600000,195.19,174.27,187.18,0,50000,10000,117.56,36.17,18.09,1,1,0,0,0,0,1,3,2,71,3,7,1,1,1,3,0,76,690000,0,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0,600000
1,155.1,2,0,0,300000,159.7,142.59,153.32,10000,50000,10000,95.77,0.0,0.0,0,0,0,0,2,0,1,3,2,141,3,28,0,1,1,1,2,82,500000,0,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,0,300000
2,274.47,1,0,60,150000,344.72,307.79,333.2,0,100000,20000,205.17,0.0,0.0,1,1,1,0,0,0,1,2,1,140,4,19,0,0,1,2,0,80,170000,0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,False,0,150000
3,610.64,4,1,0,200000,609.45,544.15,595.48,25000,150000,10000,377.07,116.02,0.0,0,0,1,0,0,0,1,1,1,2,3,2,0,1,1,3,0,84,230000,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,0,200000
2,314.0,3,0,0,250000,332.08,296.5,336.85,25000,100000,15000,204.1,62.8,0.0,0,0,1,0,0,0,3,3,1,10,4,10,0,0,1,1,0,64,440000,0,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,0,250000
1,184.89,2,0,0,300000,223.02,199.12,216.03,0,50000,20000,138.21,0.0,0.0,1,1,1,0,0,0,2,2,2,116,3,25,0,0,0,1,0,88,360000,0,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,0,300000
1,155.84,1,0,0,500000,161.37,144.08,158.33,0,50000,5000,96.23,29.61,0.0,0,1,1,0,0,0,2,1,1,109,4,23,0,0,0,3,0,90,800000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,0,500000
1,182.86,3,0,0,400000,180.35,161.03,184.28,0,50000,10000,112.92,0.0,0.0,1,1,0,1,0,1,4,1,2,62,3,9,0,1,1,2,1,82,680000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,0,400000
2,353.02,2,0,0,450000,357.09,318.83,335.06,0,100000,15000,217.99,0.0,0.0,0,1,1,0,0,0,1,2,1,166,3,29,0,0,1,2,0,77,570000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,0,450000
1,185.29,2,0,0,500000,185.62,165.73,188.56,25000,50000,5000,114.42,35.21,0.0,1,1,0,0,1,0,1,3,5,94,3,27,1,0,0,2,1,68,670000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0,500000
2,341.07,3,0,0,300000,360.39,321.78,343.84,15000,100000,15000,217.26,66.85,33.43,0,1,0,1,0,0,1,2,1,81,3,40,1,0,0,2,0,80,340000,0,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,0,300000
3,613.59,1,0,0,850000,834.52,745.11,832.21,0,150000,10000,498.54,153.4,0.0,1,0,0,0,0,0,3,2,2,80,4,31,0,0,1,2,0,69,1470000,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,850000
1,153.45,3,0,60,200000,159.17,142.12,155.11,10000,50000,5000,94.76,29.16,0.0,0,1,0,0,3,0,1,3,2,51,2,28,0,1,0,1,3,95,230000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,1,200000
1,173.38,2,0,0,550000,188.82,168.59,178.35,15000,50000,10000,112.7,0.0,0.0,0,1,0,1,0,0,4,1,1,23,3,23,0,0,1,2,0,78,710000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,0,550000
2,278.08,4,0,0,500000,289.93,258.87,296.71,0,100000,5000,171.72,0.0,0.0,1,0,1,0,1,0,2,3,5,185,3,18,1,0,0,3,1,74,640000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0,500000
2,293.26,1,0,0,350000,289.27,258.28,292.3,5000,100000,5000,181.09,0.0,0.0,0,0,0,0,1,0,2,2,3,112,3,17,0,1,1,3,1,77,470000,0,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,0,350000
1,160.56,2,0,30,300000,195.91,174.92,195.78,25000,50000,20000,120.02,0.0,0.0,1,1,0,0,0,0,1,1,3,38,2,19,1,0,1,3,0,82,510000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,0,300000
2,357.75,1,0,0,350000,385.73,344.41,369.94,0,100000,10000,232.54,71.55,35.77,1,1,1,0,0,0,1,1,4,78,4,28,1,0,1,2,0,74,590000,0,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,0,350000
3,616.93,4,0,60,450000,647.46,578.09,620.45,25000,150000,15000,401.0,123.39,61.69,1,1,0,1,0,0,2,3,1,34,4,25,1,1,1,4,0,75,690000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,0,450000
2,276.24,4,0,0,450000,290.47,259.35,296.92,0,100000,15000,179.56,0.0,0.0,0,0,1,0,0,0,1,2,2,89,2,9,0,0,0,2,0,68,670000,0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,0,450000
1,154.3,2,0,0,450000,153.56,137.11,151.83,5000,50000,5000,95.28,29.32,0.0,0,0,0,1,0,0,1,2,1,68,3,18,0,1,0,4,0,64,650000,0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,0,450000
2,299.08,3,0,0,500000,298.15,266.2,286.27,15000,100000,15000,184.68,0.0,0.0,0,0,1,1,0,1,2,4,1,62,3,17,0,0,0,1,1,70,700000,0,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,0,500000
1,187.27,3,0,0,300000,198.89,177.58,190.69,0,50000,5000,121.73,37.45,0.0,1,1,1,1,0,0,2,3,1,14,3,14,1,1,0,2,0,71,370000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,0,300000
1,182.85,1,0,0,550000,197.46,176.3,186.11,15000,50000,15000,118.86,36.57,18.29,0,0,1,0,0,0,1,2,2,70,4,29,1,0,1,3,0,95,910000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,0,550000
2,346.46,1,0,0,350000,463.3,413.66,469.94,10000,100000,20000,281.5,86.61,0.0,0,0,0,0,0,0,1,4,2,34,3,33,1,1,0,2,0,82,430000,0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,0,350000
3,532.79,3,0,30,350000,566.98,506.24,576.91,0,150000,5000,339.39,104.43,52.21,0,1,0,0,0,0,2,1,2,88,3,15,0,0,1,3,0,92,420000,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,350000
2,367.9,2,0,30,450000,380.59,339.82,356.86,5000,100000,15000,239.13,0.0,0.0,0,1,1,0,0,1,1,1,1,19,2,19,0,0,0,1,1,85,580000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,0,450000
2,339.98,1,0,0,500000,351.73,314.05,360.09,0,100000,10000,216.57,66.64,0.0,0,0,1,0,0,0,2,2,2,81,4,25,0,1,1,3,0,88,600000,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,500000
1,205.68,1,0,0,200000,205.43,183.42,194.08,10000,50000,20000,127.0,39.08,0.0,1,0,1,1,0,0,3,2,1,116,4,30,0,0,0,2,0,71,330000,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,0,200000
2,311.59,4,0,0,300000,313.13,279.58,308.59,25000,100000,20000,192.4,59.2,0.0,0,0,0,0,0,0,1,1,1,107,3,35,0,1,0,2,0,75,370000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,0,300000
1,205.12,2,0,0,250000,208.45,186.12,198.8,10000,50000,10000,130.66,40.2,0.0,0,1,0,0,3,0,2,1,1,70,3,12,0,1,1,3,3,78,420000,0,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,0,250000
3,580.6,3,0,0,350000,590.47,527.2,595.53,10000,150000,5000,358.52,110.31,0.0,1,0,1,0,0,2,2,2,2,78,2,15,0,0,0,3,2,81,500000,0,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,0,350000
