policy_no,policy_product,cust_occupation,tier,tier_premium_amt,occupants_count,paying_guest_no,business_use,unoccupied_days,unoccupied_reason,owner_details,sum_insured,premium_with_tax,risk_premium_with_credit_score,risk_premium_without_credit_score,coverage_selected,additional_coverage_amount,tier_limit_value,tier_risk_premium,item_limit_value,main_part_premium,accidental_damage_premium,outbuildings_premium,APR_FLAG,previous_insurance_buildings,previous_insurance_cne,property_eligibility,risk_premium_override_tax,contents_claim_counts,building_claim_count,flood_risk,storm_risk,other_natural_calamities_risk,property_age,property_type,construction_material,roof_material,no_of_rooms,plumbing_elec_age,smart_home,fire_safety_systems,security_systems,crime_rate,urban_rural,no_of_claims_5yr,premium_payment_behaviour,property_market_value,short_term_letting,fraud_probability,fraud_label
154470,Buildings,retired,1,205.83,1,0,N,0,,owner,350000,249.19,222.49,252.63,0,0,50000,174.95,5000,153.86,47.34,0.0,1,1,1,0,18.68,3,0,1,3,2,89,Flat,cement,tiles,2,38,1,1,0,2,urban,3,63,260000,1,0.2278708971341318,0
158468,Combined,white_collar,1,157.93,1,0,N,0,,owner,400000,165.71,147.96,164.41,1,5000,50000,134.24,15000,100.6,30.95,0.0,1,1,0,1,12.91,0,3,1,1,1,52,Bungalow,bricks,tiles,3,17,1,1,0,1,urban,3,90,250000,0,0.136060571216749,0
440658,Buildings,retired,1,205.6,4,0,N,0,,legal_lease,450000,205.94,183.87,205.05,0,0,50000,174.76,10000,126.96,0.0,0.0,0,1,1,0,12.58,0,3,1,1,1,111,Terraced,bricks,cement,3,38,0,1,0,1,urban,3,85,470000,0,0.1584233232179253,0
144800,Combined,retired,1,188.8,4,0,N,0,,owner,600000,232.41,207.51,233.61,0,0,50000,160.48,10000,141.13,0.0,0.0,0,0,1,1,17.89,0,1,5,5,1,186,Flat,bricks,tiles,2,30,1,1,1,2,urban,1,88,430000,0,0.1098090403630649,0
198692,Standard,housewife,1,153.82,2,0,N,0,,owner,550000,188.29,168.11,183.34,1,5000,50000,130.74,10000,114.98,35.38,0.0,0,1,0,0,15.33,2,1,4,4,1,41,Flat,bricks,slate,3,27,1,1,1,2,urban,3,79,150000,0,0.2082195343418026,0
285055,Combined,professional,2,278.22,3,0,N,0,,owner,650000,274.94,245.49,278.81,1,15000,100000,236.49,15000,171.8,52.86,0.0,1,0,1,1,19.24,3,2,3,1,1,96,Terraced,bricks,tiles,4,39,1,0,1,2,urban,5,93,490000,0,0.5162386102696708,0
536992,Premium Combined,retired,1,154.81,2,0,N,60,renovation,owner,250000,209.82,187.34,202.59,0,0,50000,131.59,5000,125.78,38.7,0.0,1,1,0,1,15.81,0,1,4,4,1,90,Detached,bricks,tiles,4,37,1,1,1,1,urban,1,93,460000,0,0.1664916486039311,1
320815,Landlord,white_collar,1,182.97,2,0,N,0,,owner,450000,188.49,168.29,185.53,1,15000,50000,155.53,5000,112.99,34.77,0.0,0,0,1,0,16.04,0,2,3,3,2,88,Terraced,bricks,tiles,3,20,0,1,1,4,urban,2,85,250000,0,0.1379628817738572,0
230388,Premium Combined,professional,1,159.07,1,0,N,90,holiday_home,owner,350000,169.35,151.2,166.45,1,0,50000,135.21,20000,103.4,31.81,0.0,1,1,1,1,10.63,1,0,1,2,3,100,Semi,bricks,tiles,4,13,0,1,1,4,urban,1,92,850000,0,0.2428596801328164,0
285435,Contents,professional,2,312.99,2,0,N,0,,legal_lease,600000,319.87,285.6,304.1,1,25000,100000,266.04,20000,199.38,61.35,30.67,1,0,1,0,22.19,3,0,2,1,1,139,Bungalow,cement,slate,3,25,0,1,1,3,urban,3,78,320000,0,0.1786905976158532,0
518511,Combined,retired,1,158.46,2,0,N,90,holiday_home,user,350000,206.46,184.34,207.77,0,0,50000,134.69,10000,128.75,39.61,0.0,1,1,1,1,16.83,1,0,3,1,3,62,Detached,bricks,tiles,4,23,0,1,1,3,urban,1,73,930000,0,0.2923546967764542,0
430434,Standard,professional,1,179.85,1,0,N,0,,owner,450000,216.99,193.74,209.03,1,10000,50000,152.88,20000,134.44,0.0,0.0,1,0,1,0,18.28,1,0,3,1,3,70,Flat,cement,tiles,2,24,0,1,0,3,urban,1,78,350000,0,0.1070703931618343,0
108932,Buildings,retired,1,171.63,4,0,N,30,renovation,owner,150000,221.63,197.88,227.01,1,5000,50000,145.89,10000,139.45,42.91,21.45,1,1,0,0,18.15,0,1,3,2,2,37,Detached,stone,wood,5,10,1,1,0,2,urban,1,93,1070000,0,0.1028030376558026,0
149778,Combined,housewife,3,607.45,1,0,N,0,,owner,200000,611.39,545.88,594.62,1,5000,150000,516.34,15000,375.1,115.42,0.0,1,1,0,1,41.03,1,2,3,3,3,6,Terraced,bricks,tiles,4,6,0,0,1,1,rural,3,83,680000,1,0.1922020642550101,0
264453,Standard,professional,1,198.6,1,0,N,0,,owner,600000,244.62,218.41,249.71,0,0,50000,168.81,10000,148.46,45.68,0.0,0,1,1,0,17.64,0,3,3,3,3,174,Flat,bricks,slate,1,26,0,0,1,3,urban,3,73,240000,0,0.2186118675324156,0
305344,Buildings,white_collar,2,304.72,3,0,N,0,,owner,500000,316.12,282.25,310.85,0,0,100000,259.01,20000,188.17,57.9,0.0,1,0,1,0,24.19,0,1,1,3,1,56,Terraced,bricks,tiles,3,27,1,1,1,3,urban,1,88,510000,0,0.0842358213022028,0
577716,Buildings,retired,2,330.57,1,0,N,30,holiday_home,owner,300000,344.56,307.64,336.07,1,25000,100000,280.98,15000,204.13,62.81,0.0,1,1,1,0,29.02,0,1,1,2,1,25,Terraced,stone,tiles,3,24,0,0,0,3,urban,1,95,600000,0,0.097227476425291,0
348408,Premium Combined,retired,3,572.09,2,0,N,0,,owner,400000,617.35,551.21,605.56,0,0,150000,486.27,20000,371.86,114.42,57.21,1,1,0,1,44.53,1,2,1,1,2,139,Semi,bricks,tiles,3,14,0,0,0,3,urban,3,90,550000,0,0.1584968770208287,0
467784,Landlord,professional,1,192.22,2,0,N,0,,owner,450000,233.82,208.77,227.04,1,5000,50000,163.39,10000,143.69,44.21,0.0,0,0,0,0,13.81,2,0,1,3,1,109,Flat,cement,slate,4,7,1,0,1,3,urban,2,80,530000,0,0.1230908597233767,0
201197,Landlord,white_collar,1,180.61,4,0,N,60,renovation,owner,400000,181.3,161.88,181.75,0,0,50000,153.52,15000,111.53,34.32,0.0,0,1,1,0,14.86,0,1,2,3,3,62,Terraced,bricks,slate,2,29,0,0,0,3,urban,1,89,350000,0,0.1623370214189609,0
484968,Buildings,white_collar,2,287.63,4,0,Y,0,,owner,850000,282.45,252.18,274.27,1,0,100000,244.49,15000,177.61,54.65,0.0,1,0,1,0,19.0,1,0,1,1,2,51,Terraced,cement,slate,3,37,0,1,0,4,urban,1,84,400000,0,0.0867502382313858,0
367571,Landlord,white_collar,3,530.67,5,1,N,0,,owner,250000,531.95,474.96,530.84,0,0,150000,451.07,20000,327.69,100.83,0.0,1,1,1,0,39.05,0,3,3,1,1,8,Terraced,cement,tiles,4,8,0,1,0,1,urban,3,75,650000,0,0.1632873538180501,0
421726,Premium Combined,housewife,2,331.42,3,0,N,0,,owner,350000,350.22,312.69,342.62,1,15000,100000,281.71,15000,215.42,0.0,0.0,1,1,1,1,28.27,0,3,4,3,1,55,Semi,bricks,tiles,3,28,0,1,0,1,rural,3,93,700000,0,0.168893546187122,0
169925,Landlord,white_collar,1,169.39,2,0,N,0,,legal_lease,800000,177.7,158.66,180.12,1,15000,50000,143.98,20000,110.1,33.88,0.0,0,1,0,0,13.14,3,0,2,1,1,1,Semi,bricks,slate,3,1,0,0,0,3,urban,3,64,320000,0,0.1903055501489222,0
350717,Landlord,white_collar,2,350.57,2,0,N,0,,owner,750000,368.81,329.3,372.2,1,5000,100000,297.99,10000,223.32,68.71,34.36,1,1,0,0,31.36,0,3,2,2,2,191,Bungalow,cement,cement,2,30,0,0,0,3,urban,3,77,710000,0,0.1929133846228358,0
301491,Standard,white_collar,1,190.17,4,0,N,0,,owner,200000,192.63,171.99,183.04,1,25000,50000,161.64,5000,117.43,0.0,0.0,1,0,0,0,13.82,3,0,1,2,1,66,Terraced,cement,tiles,4,30,0,0,0,3,urban,3,70,720000,0,0.2027147512203359,0
524027,Combined,white_collar,2,303.38,3,0,N,0,,owner,600000,310.53,277.26,302.55,1,10000,100000,257.87,5000,193.25,59.46,0.0,1,0,1,1,25.19,1,0,1,3,3,44,Bungalow,cement,tiles,2,11,1,1,1,1,urban,1,84,460000,0,0.0930776666837785,0
581489,Premium Combined,white_collar,2,324.01,3,0,N,0,,owner,400000,330.31,294.92,325.33,1,25000,100000,275.41,15000,206.39,63.51,0.0,1,1,0,1,24.9,3,0,1,1,2,140,Bungalow,cement,tiles,3,29,0,1,0,3,urban,3,81,370000,0,0.173734082808975,0
271554,Standard,retired,1,154.89,2,0,N,60,relocation,owner,350000,165.77,148.01,156.25,1,25000,50000,131.66,20000,100.68,30.98,0.0,1,1,0,0,13.18,1,0,2,2,4,133,Semi,bricks,tiles,4,24,0,0,1,4,urban,1,79,980000,0,0.1887995969819851,0
378247,Standard,white_collar,2,345.66,4,0,N,30,relocation,owner,250000,360.2,321.61,339.24,1,25000,100000,293.81,20000,213.45,65.68,0.0,1,1,1,0,21.97,0,1,1,1,1,154,Terraced,bricks,slate,2,18,0,1,1,5,urban,1,67,280000,0,0.1303956984924694,0
444911,Contents,housewife,2,300.27,2,0,N,0,,user,400000,372.27,332.38,370.23,1,0,100000,255.23,15000,224.45,69.06,0.0,1,1,1,0,29.23,3,1,1,1,3,28,Flat,bricks,tiles,2,18,0,0,1,4,urban,4,78,340000,0,0.297608496167888,0
547155,Premium Combined,professional,1,173.38,1,0,N,0,,owner,800000,176.8,157.86,178.29,0,0,50000,147.37,5000,107.06,32.94,0.0,1,0,1,1,10.64,1,0,1,3,2,93,Terraced,bricks,tiles,4,12,1,0,0,1,urban,1,91,310000,0,0.0844365092474548,0
321526,Buildings,professional,1,184.96,5,0,N,0,,owner,600000,221.62,197.88,216.6,1,15000,50000,157.22,10000,138.26,0.0,0.0,1,1,1,0,13.16,2,1,3,1,5,113,Flat,bricks,cement,2,16,0,1,0,2,urban,3,84,210000,0,0.2082317578447532,0
135048,Premium Combined,other,2,280.71,3,0,N,0,,owner,500000,282.88,252.57,289.61,1,15000,100000,238.6,20000,173.34,53.33,0.0,1,0,0,1,23.84,0,1,3,1,1,159,Terraced,bricks,slate,3,34,0,1,1,2,urban,1,82,360000,0,0.100767582224704,0
226306,Buildings,white_collar,2,276.29,2,0,N,0,,user,600000,367.7,328.31,366.36,1,25000,100000,234.84,10000,224.48,69.07,34.54,1,1,1,0,28.97,3,0,2,1,4,60,Detached,cement,tiles,6,34,0,0,0,1,rural,3,67,930000,0,0.2254774645972478,1
274893,Contents,professional,2,298.47,4,0,N,0,,user,550000,297.63,265.74,285.22,1,5000,100000,253.7,10000,184.31,0.0,0.0,0,0,1,0,17.07,1,0,1,4,3,39,Terraced,stone,cement,3,8,1,0,1,2,urban,1,94,660000,1,0.089062450786895,0
441316,Contents,retired,1,170.89,1,0,N,30,relocation,legal_lease,400000,206.57,184.43,200.03,0,0,50000,145.25,15000,127.74,39.3,0.0,1,1,1,0,15.54,2,3,1,2,3,27,Flat,stone,tiles,2,12,0,0,0,5,rural,5,86,330000,0,0.5922763873026299,1
569634,Contents,housewife,2,328.03,4,0,N,90,relocation,owner,250000,340.84,304.33,331.12,1,0,100000,278.82,20000,213.22,65.61,0.0,1,1,1,0,23.89,1,1,4,1,3,100,Semi,bricks,tiles,3,23,1,1,0,3,urban,2,81,650000,0,0.3424336893750584,0
185522,Premium Combined,white_collar,2,325.17,2,0,N,0,,owner,400000,325.19,290.35,314.52,1,5000,100000,276.39,10000,200.79,61.78,0.0,1,0,1,1,22.66,3,0,2,3,2,48,Terraced,bricks,tiles,3,14,0,1,0,3,urban,3,94,510000,1,0.1645846296572348,0
287302,Contents,white_collar,1,178.95,2,0,N,0,,user,200000,181.12,161.72,171.06,0,0,50000,152.11,5000,110.5,0.0,0.0,1,1,1,0,12.23,0,3,1,2,3,127,Terraced,bricks,tiles,2,39,0,1,1,2,urban,3,86,640000,0,0.1706745788557664,0
315348,Combined,retired,2,312.11,2,0,N,30,relocation,owner,300000,316.27,282.38,311.77,0,0,100000,265.29,20000,192.73,59.3,0.0,0,0,1,1,21.96,1,1,1,2,3,138,Terraced,bricks,tiles,4,17,0,0,0,2,urban,2,91,440000,0,0.1298707982594168,0
501515,Combined,white_collar,1,183.38,4,0,N,0,,owner,400000,184.96,165.14,189.21,1,25000,50000,155.87,5000,113.24,34.84,0.0,1,0,1,1,15.29,1,0,5,2,2,104,Terraced,cement,tiles,3,10,0,1,1,3,rural,1,88,530000,0,0.1040062897433298,0
571746,Premium Combined,skilled_worker,1,189.2,1,0,N,0,,user,300000,191.8,171.25,194.19,0,0,50000,160.82,10000,116.83,35.95,0.0,0,0,1,1,12.43,0,1,1,1,2,147,Terraced,cement,cement,4,23,0,1,0,2,urban,1,84,700000,0,0.0877223474826943,1
224030,Landlord,housewife,2,287.25,3,0,N,30,holiday_home,owner,400000,370.57,330.87,379.36,1,25000,100000,244.16,5000,233.39,71.81,0.0,1,0,1,0,22.28,1,0,3,1,2,101,Detached,cement,tiles,3,29,1,0,1,2,rural,1,93,1100000,0,0.1125490803883061,0
526060,Buildings,skilled_worker,1,191.8,3,0,N,0,,owner,500000,198.39,177.13,198.15,1,5000,50000,163.03,15000,122.18,0.0,0.0,0,0,1,0,14.57,1,0,3,1,3,109,Bungalow,bricks,wood,3,13,1,0,1,3,urban,1,86,410000,0,0.0972751500616248,0
589551,Combined,housewife,1,197.75,5,0,N,0,,owner,450000,211.29,188.65,207.35,0,0,50000,168.09,5000,128.54,0.0,0.0,1,1,0,1,16.86,1,3,2,2,3,119,Semi,bricks,tiles,4,21,0,0,1,2,urban,4,90,570000,0,0.2931378810159256,0
468352,Standard,retired,2,278.55,2,0,N,60,holiday_home,owner,300000,279.97,249.97,264.01,1,5000,100000,236.77,15000,172.0,52.92,0.0,1,0,0,0,16.79,2,0,2,2,4,87,Terraced,bricks,cement,3,5,0,0,0,3,urban,2,85,580000,0,0.2124097519834978,0
441693,Buildings,white_collar,3,555.11,3,0,N,0,,owner,300000,544.44,486.11,545.75,1,25000,150000,471.84,15000,342.78,105.47,0.0,0,1,1,0,39.8,3,0,1,1,2,164,Terraced,stone,tiles,4,25,0,1,0,1,rural,3,90,590000,0,0.161655295540352,0
146894,Contents,skilled_worker,2,284.97,4,0,N,0,,owner,250000,293.03,261.64,280.12,0,0,100000,242.23,15000,175.97,0.0,0.0,1,0,1,0,20.95,3,0,3,2,2,102,Terraced,bricks,slate,3,9,0,0,0,3,urban,3,85,680000,0,0.1670117379984875,0
596358,Contents,retired,2,289.51,2,0,N,0,,user,350000,296.69,264.9,283.93,1,5000,100000,246.09,5000,178.78,0.0,0.0,0,0,1,0,22.63,0,3,3,3,3,45,Terraced,bricks,tiles,3,9,1,1,0,4,urban,3,63,410000,0,0.2260362651542638,0
350745,Contents,white_collar,1,176.05,1,0,N,0,,owner,500000,230.79,206.06,221.37,0,0,50000,149.64,15000,143.04,0.0,22.01,1,0,1,0,18.45,0,1,3,1,2,175,Detached,bricks,tiles,5,21,0,0,1,4,urban,1,68,450000,0,0.1147265692125764,0
472199,Premium Combined,retired,2,307.98,3,0,Y,0,,owner,600000,324.31,289.56,311.42,1,10000,100000,261.78,20000,200.19,0.0,30.8,0,0,1,1,27.14,1,0,1,3,2,78,Semi,bricks,cement,5,32,0,0,1,3,urban,1,77,450000,0,0.1066469969172448,0
544418,Buildings,professional,3,534.7,2,0,Y,0,,owner,500000,546.67,488.09,543.94,1,25000,150000,454.49,5000,340.6,0.0,52.4,0,1,1,0,32.01,0,3,2,2,1,118,Bungalow,bricks,slate,3,18,0,1,0,2,urban,3,83,580000,0,0.1752976228080144,0
194897,Landlord,retired,1,199.02,4,0,N,0,,owner,150000,214.19,191.25,213.86,1,15000,50000,169.17,5000,129.36,0.0,19.9,1,0,1,0,16.29,3,0,2,2,3,96,Semi,cement,tiles,4,24,1,0,1,2,urban,3,84,570000,0,0.1821899501788666,0
356441,Landlord,professional,2,331.78,2,0,N,0,,owner,200000,325.69,290.8,320.82,0,0,100000,282.01,10000,204.87,63.04,0.0,1,0,0,0,24.09,0,3,2,2,2,50,Terraced,bricks,tiles,4,26,0,0,0,3,urban,3,87,710000,0,0.165443020180362,0
489632,Contents,white_collar,1,197.57,4,2,N,0,,user,350000,211.34,188.69,201.08,1,0,50000,167.94,20000,125.85,38.72,19.36,0,0,0,0,17.28,3,0,2,2,1,134,Bungalow,cement,tiles,2,10,0,1,1,3,urban,3,64,310000,0,0.2127133339515046,0
440852,Combined,white_collar,1,194.32,2,0,N,0,,owner,550000,234.99,209.81,237.7,1,0,50000,165.17,10000,145.26,0.0,0.0,1,0,1,1,15.28,1,0,3,1,2,183,Flat,bricks,tiles,2,38,0,0,1,3,urban,1,83,380000,0,0.0981135053971481,0
242081,Buildings,white_collar,2,348.41,3,0,N,0,,user,350000,349.78,312.3,338.67,1,25000,100000,296.15,20000,215.14,66.2,0.0,1,1,0,0,20.57,3,0,2,4,1,110,Terraced,bricks,slate,3,26,0,1,0,3,urban,3,74,450000,0,0.2067669233729003,0
163950,Standard,skilled_worker,2,342.38,4,0,N,30,,owner,350000,410.3,366.34,412.29,1,5000,100000,291.03,15000,255.93,78.75,0.0,1,1,0,0,32.62,1,0,2,3,1,51,Flat,cement,tiles,2,33,0,0,1,3,urban,1,82,220000,0,0.1134128206577404,0
303821,Buildings,professional,2,342.17,3,0,N,0,,owner,250000,356.49,318.29,334.89,1,15000,100000,290.84,5000,222.41,68.43,34.22,1,1,0,0,23.26,3,0,2,4,4,181,Semi,bricks,tiles,4,37,0,0,1,3,urban,3,95,840000,0,0.1840538371083853,0
216345,Landlord,retired,1,180.11,2,0,N,0,,owner,800000,189.84,169.5,179.71,1,25000,50000,153.09,10000,117.07,0.0,0.0,1,1,0,0,14.39,3,0,2,4,2,40,Semi,bricks,tiles,5,9,0,0,1,4,urban,3,82,520000,0,0.1815705051865251,0
473538,Contents,professional,1,195.96,1,0,N,30,,owner,200000,243.6,217.5,232.6,1,5000,50000,166.57,10000,146.48,45.07,0.0,0,1,0,0,17.45,0,1,5,2,4,199,Flat,cement,tiles,1,21,1,1,0,2,rural,1,71,340000,0,0.1566210971784589,0
564157,Buildings,housewife,1,181.14,2,0,N,0,,owner,450000,196.28,175.25,187.64,0,0,50000,153.97,10000,117.74,36.23,0.0,1,0,0,0,15.95,1,0,1,2,1,53,Semi,bricks,tiles,4,39,0,1,0,4,urban,1,88,750000,0,0.0826061248074474,0
179911,Landlord,retired,1,194.11,2,0,N,0,,owner,450000,263.49,235.26,261.45,1,10000,50000,164.99,5000,157.71,0.0,0.0,0,1,0,0,17.17,3,1,4,2,3,58,Detached,bricks,cement,6,26,0,1,0,2,rural,4,76,840000,0,0.367160183047188,0
382481,Standard,skilled_worker,3,651.99,2,0,N,0,,legal_lease,600000,657.24,586.82,621.76,1,25000,150000,554.2,15000,402.61,0.0,0.0,1,1,0,0,52.07,2,2,2,1,1,173,Terraced,stone,tiles,2,34,1,1,1,1,urban,4,73,740000,0,0.3219707057578813,0
190147,Premium Combined,white_collar,2,301.82,3,2,N,30,relocation,owner,300000,314.44,280.75,304.17,1,10000,100000,256.54,5000,186.37,57.35,0.0,1,1,0,1,20.57,0,3,2,1,2,180,Terraced,cement,slate,3,34,0,1,1,3,urban,3,92,450000,0,0.1988406370495323,0
306842,Premium Combined,retired,2,317.87,4,0,N,30,renovation,owner,450000,393.77,351.58,393.05,1,5000,100000,270.19,15000,237.61,73.11,0.0,0,1,1,1,28.69,0,1,3,4,1,36,Flat,bricks,slate,3,30,0,0,0,5,urban,1,74,380000,0,0.1356269915097704,0
555024,Contents,retired,2,314.55,2,0,N,0,,owner,800000,340.51,304.02,322.74,1,10000,100000,267.37,15000,204.46,0.0,31.46,0,1,0,0,24.88,3,0,3,4,1,78,Semi,bricks,tiles,3,16,0,1,0,3,urban,3,88,640000,0,0.1746050645199544,0
399465,Premium Combined,white_collar,1,153.0,2,0,N,0,,owner,400000,158.96,141.93,159.95,0,0,50000,130.05,20000,94.48,29.07,0.0,0,0,1,1,13.39,0,3,1,3,2,106,Terraced,bricks,cement,4,25,1,1,0,1,urban,3,90,590000,0,0.1602487426836859,0
208061,Landlord,professional,1,157.03,1,0,N,0,,owner,300000,189.36,169.07,190.75,0,0,50000,133.48,20000,117.38,36.12,0.0,0,1,1,0,14.39,3,0,2,3,1,95,Flat,bricks,tiles,2,26,0,1,0,1,rural,3,76,270000,0,0.1943286899128991,0
119564,Premium Combined,professional,1,166.46,1,0,N,0,,owner,350000,164.63,146.99,159.2,1,5000,50000,141.49,20000,102.79,0.0,0.0,0,1,1,1,12.99,2,1,1,5,5,98,Terraced,bricks,tiles,3,40,0,1,0,3,urban,3,95,680000,0,0.2009425469024884,0
205713,Combined,retired,2,297.93,6,0,N,0,,owner,500000,307.1,274.19,308.94,0,0,100000,253.24,10000,193.66,0.0,0.0,1,0,1,1,19.92,1,0,2,1,1,164,Semi,cement,tiles,5,8,0,1,0,3,urban,1,83,520000,0,0.0837616006740738,0
264842,Landlord,white_collar,2,355.74,2,0,N,30,renovation,owner,600000,363.42,324.48,370.09,1,15000,100000,302.38,10000,219.67,0.0,0.0,1,1,1,0,24.71,0,3,2,1,1,117,Terraced,bricks,wood,3,28,1,1,0,1,urban,3,83,520000,0,0.2016463388341222,0
161898,Combined,retired,2,361.55,2,0,N,30,holiday_home,owner,300000,374.7,334.56,384.41,0,0,100000,307.31,10000,235.0,72.31,36.15,1,0,1,1,25.21,1,0,2,1,2,53,Semi,bricks,slate,3,17,0,0,0,3,urban,1,79,470000,0,0.1087651065590968,0
284333,Contents,retired,3,569.31,3,0,N,0,,owner,150000,691.34,617.27,673.6,0,0,150000,483.91,10000,425.56,130.94,0.0,1,1,1,0,52.1,3,0,1,1,2,35,Flat,cement,slate,2,26,1,0,1,4,urban,3,80,250000,0,0.1551818721639381,1
273591,Contents,housewife,1,161.07,1,0,N,0,,legal_lease,300000,168.96,150.86,165.52,0,0,50000,136.91,20000,104.69,32.21,0.0,1,0,1,0,12.64,1,0,1,2,1,8,Semi,bricks,tiles,3,8,0,0,1,5,urban,1,75,570000,0,0.0832382869836394,0
505733,Contents,retired,2,285.89,2,0,N,30,,owner,100000,357.5,319.2,362.3,1,15000,100000,243.01,10000,213.7,65.76,0.0,0,0,1,0,22.84,2,0,1,3,1,96,Flat,bricks,tiles,2,13,0,1,1,2,urban,2,69,290000,0,0.1687797375252957,0
277249,Landlord,professional,1,193.37,2,0,N,0,,user,500000,240.28,214.54,241.3,1,15000,50000,164.36,20000,144.54,0.0,0.0,1,1,1,0,15.03,0,3,2,1,2,94,Flat,wood,tiles,3,10,0,0,0,2,urban,3,69,350000,0,0.1979659299646664,0
271721,Contents,retired,1,192.36,2,0,Y,30,relocation,owner,250000,205.11,183.13,207.72,1,10000,50000,163.51,15000,125.04,38.47,0.0,1,0,0,0,11.78,0,1,3,1,2,117,Semi,bricks,tiles,5,37,0,0,0,2,urban,1,79,400000,0,0.1363433514202655,0
539207,Combined,white_collar,1,201.44,4,1,N,0,,legal_lease,450000,210.53,187.97,214.51,1,0,50000,171.23,20000,130.94,40.29,0.0,0,0,1,1,15.64,2,0,3,3,1,92,Semi,cement,slate,4,12,1,1,0,3,urban,2,86,670000,0,0.123800823263512,0
102263,Contents,retired,2,352.53,4,0,N,0,,owner,450000,473.6,422.86,448.26,1,15000,100000,299.65,20000,286.43,88.13,0.0,0,1,0,0,31.45,1,3,1,3,1,3,Detached,bricks,tiles,4,3,1,0,1,1,urban,4,70,620000,0,0.3231877972061686,1
481244,Contents,other,1,172.91,3,0,N,0,,owner,400000,176.91,157.96,168.47,0,0,50000,146.97,5000,106.77,32.85,0.0,1,0,0,0,12.91,0,2,2,1,1,38,Terraced,bricks,tiles,4,17,0,0,0,4,urban,2,77,690000,0,0.1232987831717908,0
283482,Standard,retired,1,172.15,4,0,N,0,,owner,450000,216.08,192.93,211.19,1,5000,50000,146.33,5000,128.68,0.0,0.0,0,0,1,0,14.17,1,1,3,1,2,66,Flat,cement,slate,2,24,0,1,1,5,urban,2,72,460000,0,0.1299286546827938,1
173350,Combined,retired,1,170.98,1,0,N,30,relocation,legal_lease,200000,181.67,162.21,186.5,1,10000,50000,145.33,15000,111.13,34.2,0.0,1,1,0,1,12.19,0,1,1,1,1,7,Semi,bricks,slate,3,7,0,0,0,3,urban,1,78,970000,0,0.0984983498589221,0
176061,Premium Combined,professional,2,334.96,3,0,N,0,,financier,500000,334.91,299.03,331.36,1,25000,100000,284.72,5000,206.84,63.64,0.0,1,0,1,1,22.63,3,0,2,2,2,124,Terraced,bricks,tiles,2,22,0,0,0,3,urban,3,67,650000,0,0.2193246574151842,0
125692,Combined,professional,2,300.12,2,0,N,0,,owner,800000,313.51,279.92,307.88,1,10000,100000,255.1,10000,195.08,60.02,0.0,1,0,1,1,26.26,1,0,3,4,4,123,Semi,cement,tiles,4,26,0,0,1,2,urban,1,88,870000,0,0.1100848078896054,1
402467,Premium Combined,housewife,2,302.16,5,0,N,0,,owner,600000,321.19,286.78,326.74,1,0,100000,256.84,20000,196.41,60.43,0.0,0,1,0,1,22.41,3,0,2,4,1,23,Semi,bricks,slate,3,23,0,1,0,1,urban,3,92,340000,0,0.156698039597442,0
330142,Contents,professional,1,203.96,3,0,N,0,,owner,300000,269.6,240.72,270.52,1,5000,50000,173.37,10000,165.72,50.99,0.0,0,1,1,0,18.59,1,2,2,1,3,119,Detached,bricks,cement,3,17,1,1,1,3,urban,3,72,520000,0,0.2183493755723125,0
439687,Buildings,retired,1,188.59,1,1,N,30,relocation,owner,300000,234.71,209.56,223.61,1,25000,50000,160.3,5000,140.97,0.0,0.0,0,0,1,0,17.35,1,2,3,3,1,18,Flat,cement,slate,1,18,1,0,1,2,urban,3,60,340000,0,0.2943635053612049,0
100870,Landlord,skilled_worker,2,326.07,5,0,N,0,,legal_lease,200000,387.16,345.68,390.24,0,0,100000,277.16,10000,243.74,0.0,0.0,0,1,1,0,31.9,2,1,2,1,1,75,Flat,bricks,wood,2,6,1,0,1,2,urban,3,84,240000,0,0.163022324569017,1
575814,Contents,retired,2,274.98,2,1,N,30,relocation,owner,300000,375.28,335.07,380.8,1,25000,100000,233.73,5000,223.42,68.75,34.37,1,0,0,0,26.72,0,1,1,1,1,125,Detached,bricks,tiles,5,21,0,0,1,5,urban,1,80,1260000,0,0.111866749612427,0
349480,Buildings,housewife,1,171.89,4,0,N,0,,legal_lease,350000,210.71,188.13,208.52,0,0,50000,146.11,5000,128.49,39.54,0.0,1,0,1,0,15.47,2,1,2,4,1,102,Flat,bricks,slate,2,19,0,1,0,2,urban,3,84,200000,0,0.1842385942675106,0
445224,Buildings,white_collar,1,163.6,4,0,N,0,,owner,150000,166.79,148.92,160.71,1,10000,50000,139.06,10000,101.02,0.0,0.0,1,1,0,0,13.6,3,0,3,3,1,117,Terraced,bricks,tiles,2,15,0,1,0,1,rural,3,72,870000,0,0.2024340815362774,0
572953,Buildings,professional,2,353.88,4,0,N,0,,owner,500000,475.63,424.67,487.17,1,0,100000,300.8,5000,287.53,88.47,0.0,1,1,1,0,37.07,3,0,2,1,1,79,Detached,bricks,tiles,5,26,0,0,1,3,urban,3,77,940000,0,0.1678332824254943,0
170151,Standard,professional,2,324.46,4,0,N,0,,owner,400000,322.81,288.22,306.0,0,0,100000,275.79,5000,200.35,61.65,0.0,1,1,1,0,19.06,3,0,1,2,2,161,Terraced,bricks,tiles,4,34,0,0,1,2,urban,3,92,620000,0,0.1549373773343297,0
